image_id,created_at,image_name,image_path,image_width,image_height,label,sublabel,run_id,dataset_version,fold_id,attributed_creator,actual_creator
6ead925a-27d7-473a-b9a4-570ee637a435,1773956184669,proxy__proxies__nvg_19072936.png,data_split/test/class_0/proxy__proxies__nvg_19072936.png,2551,1532,inauthentic,proxy,,v1,test,,
459a5815-1f10-4ef5-bd8a-56abdd14fd88,1773956184669,proxy__proxies__nvg_10500055.png,data_split/test/class_0/proxy__proxies__nvg_10500055.png,2552,3219,inauthentic,proxy,,v1,test,,
66506829-0220-49ee-ac2c-33f322af1574,1773956184670,proxy__proxies__nvg_17473975.png,data_split/test/class_0/proxy__proxies__nvg_17473975.png,905,1080,inauthentic,proxy,,v1,test,,
1f9c8b4f-c9b0-4d55-9d0d-308180ca0fa6,1773956184670,proxy__proxies__nvg_24436341.png,data_split/test/class_0/proxy__proxies__nvg_24436341.png,1843,1080,inauthentic,proxy,,v1,test,,
d31cc4a0-e8a1-4885-8e76-34308fa87ff5,1773956276891,imitation__wacker__46628.jpg,data_split/train/class_0/imitation__wacker__46628.jpg,3194,4000,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
99e3e66f-ebfe-4a1a-920d-a44ae1355cec,1773956276892,imitation__wacker__108801.jpg,data_split/train/class_0/imitation__wacker__108801.jpg,776,600,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
3455ce9d-0dc2-4da6-bfe3-3ae876b294eb,1773956276914,imitation__wacker__1231.jpg,data_split/train/class_0/imitation__wacker__1231.jpg,2352,2864,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
6a8543ec-cde6-48de-904e-d586ccfeeffa,1773956276915,imitation__wacker__F614.jpg,data_split/train/class_0/imitation__wacker__F614.jpg,1338,1712,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
ff99e557-a03c-41a2-b19f-600266e9eef6,1773956276916,imitation__wacker__F691.jpg,data_split/train/class_0/imitation__wacker__F691.jpg,1424,1847,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
f8f4466e-cbe3-43cf-aa8f-a6ecb9a86bb3,1773956276917,imitation__wacker__F521.jpg,data_split/train/class_0/imitation__wacker__F521.jpg,937,1121,inauthentic,imitation,,v1,train,Vincent Van Gogh,Wacker
23e9ad04-1da9-4656-b379-d13f76bf358b,1773956276918,imitation__wacker__F639.jpg,data_split/val/class_0/imitation__wacker__F639.jpg,2159,2634,inauthentic,imitation,,v1,val,Vincent Van Gogh,Wacker
58a4f789-fc0c-48d6-93a0-7efe85b85d9c,1773956276919,imitation__wacker__230942.jpg,data_split/test/class_0/imitation__wacker__230942.jpg,733,958,inauthentic,imitation,,v1,test,Vincent Van Gogh,Wacker
29ddf37e-5530-4870-9021-9e1b2913c76b,1773956276919,imitation__wacker__1969141.jpg,data_split/test/class_0/imitation__wacker__1969141.jpg,2400,2912,inauthentic,imitation,,v1,test,Vincent Van Gogh,Wacker
